User ID,Start Time,End Time
172,8.66,9.03
172,6.59,6.81
173,11.24,11.29
173,1.16,1.35
173,8.51,8.95
174,13.73,14.2
175,11.13,11.43
176,5.56,5.84
176,1.7,2.11
177,9.02,9.07
178,3.31,3.76
178,1.71,2.05
178,7.17,7.87
179,10.64,10.99
179,3.54,3.78
180,12.24,12.88
180,4.66,5.12
181,10.56,11.08
181,7.18,7.79
182,11.6,12.01
182,3.4,3.69
183,11.51,12.03
183,3.12,3.41
183,6.58,7.2
184,12.66,12.97
185,7.41,7.69
186,1.59,1.83
187,0.1,0.65
187,0.56,0.72
188,7.01,7.71
189,1.44,1.64
189,0.03,0.05
190,12.45,12.49
191,9.63,10.24
192,7.06,7.59
192,4.33,4.74
193,12.04,12.43
194,5.74,5.89
194,2.11,2.24
194,5.2,5.24
194,10.57,11.17
195,11.51,11.7
196,1.38,1.68
196,1.66,1.7
197,13.62,14.24
197,5.18,5.65
197,7.71,8.39
198,12.39,12.48
198,4.15,4.28
199,13.18,13.88
199,5.24,5.95
200,6.18,6.71
200,3.61,4.32
200,4.63,5.33
201,12.69,13.29
201,2.2,2.34
202,7.55,7.75
203,7.27,7.76
203,4.02,4.74
204,7.34,7.9
204,6.43,6.81
205,11.21,11.48
206,9.56,9.99
207,0.34,1
207,0.32,0.38
207,1.13,1.75
208,7.6,7.89
209,6.36,6.39
209,2.54,2.7
209,10.64,10.87
210,12.59,13.07
210,2.59,2.94
211,7.25,7.74
211,6.33,6.62
211,7.32,7.74
212,9.74,9.81
212,2.54,3.14
213,5.16,5.36
213,4.32,5.06
214,9.02,9.48
215,5.42,5.74
215,1.48,1.9
216,13.33,13.57
217,4.48,5.05
218,4.53,5.16
218,0.23,0.78
219,7.04,7.52
219,3.57,3.84
220,5.36,5.95
220,0.61,1.32
221,13.21,13.24
221,9.72,10.44
222,13.11,13.62
223,3.4,3.83
223,3.72,4.44
223,11.53,12.12
224,13.45,13.78
224,2.51,2.62
225,13.39,13.58
225,1.54,1.85
226,8.33,8.98
227,5.1,5.64
227,0.25,0.4
227,1.08,1.71
228,10.17,10.19
228,9.13,9.46
229,11.28,11.3
229,0.58,0.74
230,6.1,6.59
230,5.34,5.88
230,8.53,8.59
231,12.66,12.79
232,10.16,10.61
232,5.53,6.06
232,12.62,12.66
233,12.68,13.32
233,2.3,2.84
234,9.07,9.55
235,4.57,4.65
235,2.34,3.06
236,12.54,12.81
237,7.47,7.77
237,6.19,6.76
238,7.52,8.09
238,3.14,3.75
238,4.26,4.49
239,8.69,8.94
239,8.2,8.42
240,10.28,10.78
240,7.75,7.77
241,12.68,13.29
241,5.2,5.85
242,10.2,10.92
243,10.09,10.53
243,0.35,0.74
243,3.42,3.59
243,8.51,9.22
244,13.1,13.11
244,5.31,5.41
245,7.08,7.49
245,4.7,4.92
245,5.33,5.98
246,12.17,12.37
246,3.41,4.13
247,13.28,13.86
248,13.59,13.77
249,2.29,2.41
249,0.33,1.04
249,10.57,10.89
250,12.72,13.09
251,10.63,10.73
251,7.72,7.9
252,12.17,12.4
252,1.01,1.04
253,13.06,13.19
253,0.44,1.15
254,5.11,5.69
255,3.56,3.62
255,2.41,2.6
256,12.3,12.97
256,2.26,2.26
257,10.08,10.62
257,0.27,0.59
258,8.69,8.71
259,2.2,2.92
259,1.12,1.16
259,1.32,1.79
259,9.6,9.8
260,10.18,10.63
260,4.06,4.75
261,10.42,10.47
261,7.68,7.73
262,11.5,12.11
263,12.07,12.54
264,0.47,1.15
264,0.17,0.84
265,7.18,7.85
266,2.12,2.34
266,2.24,2.48
267,12.48,13.23
267,5.11,5.21
267,12.11,12.28
268,12.65,12.75
269,11.33,11.92
270,10.26,10.87
271,7.37,7.8
271,6.31,6.66
271,7.72,8.01
272,8.2,8.54
272,5.06,5.15
273,13.07,13.24
273,5.47,6.1
273,7.3,7.36
274,12.33,12.64
274,6.7,6.98
275,13.11,13.59
275,1.22,1.49
275,2.23,2.86
275,4.64,5.08
276,11.42,12.06
276,7.56,8.22
277,13.56,13.81
277,2.46,2.67
278,9.04,9.13
278,1.37,1.57
279,13.35,13.76
280,5.66,6.1
281,5.07,5.55
281,0.68,1.16
282,11.31,11.53
283,8.64,9.21
283,8.16,8.82
284,10.49,10.88
284,6.27,6.72
285,8.52,8.59
286,7.44,7.91
287,2.69,3.07
287,1.71,2.09
287,9.27,9.34
287,9.6,9.79
288,11.19,11.85
289,10.73,10.85
290,7.34,7.7
290,1.05,1.22
290,8.7,9.22
291,10.15,10.61
291,1.21,1.31
291,8.27,8.61
291,10.23,10.82
292,11.72,12.4
293,11.62,11.64
293,9.53,10.11
294,11.06,11.18
295,3.16,3.42
296,1.07,1.77
296,1.56,2.13
297,13.62,13.69
298,8.67,9.08
299,6.17,6.51
299,5.02,5.16
299,10.46,11.18
300,13.63,13.82
300,1.32,1.93
301,10.4,10.52
302,8.59,8.97
302,0.2,0.53
303,7.05,7.36
303,1.03,1.7
304,6.29,6.94
305,6.27,6.34
305,1.11,1.84
305,2.61,3.23
306,3.33,3.7
306,3.21,3.63
307,4,4.62
307,3.32,3.99
308,12.41,12.44
309,10.18,10.29
309,0.11,0.76
310,8.66,9.08
310,0.26,0.4
311,12.25,12.62
311,3.74,4.06
312,11,11.2
313,5.56,5.71
314,5.49,6.15
314,2.25,2.56
315,8.41,8.78
315,6.46,6.74
315,8.33,8.92
315,9.13,9.41
316,11.59,11.68
316,3.59,4.05
317,5.01,5.73
317,1.71,1.85
318,7,7.38
318,1.2,1.43
319,12.6,13.06
320,11.3,11.62
321,6.27,6.53
321,4.04,4.27
321,6.52,6.6
322,13.64,13.79
322,0.33,0.42
323,8.57,9.08
323,4.75,5.31
324,9.26,9.69
324,0.63,0.82
324,4.2,4.56
325,12.32,12.62
325,1.24,1.63
326,13.34,13.51
327,13.41,14.05
328,13.55,13.73
329,9.73,10.36
330,3.6,4
330,1.44,1.63
331,12.06,12.54
331,1.37,1.91
331,4.68,5.34
331,7.35,8
332,9.53,10.09
333,5.56,6.1
333,3.68,3.72
334,8.28,8.56
334,5.72,6.21
335,7.62,7.82
335,1.26,1.34
335,2.22,2.6
336,8.27,8.41
336,5.32,5.43
336,10.26,10.78
337,11.33,11.89
338,11.51,12.23
339,11.11,11.22
340,10.73,11.16
341,6.67,6.94
341,5.07,5.33
341,12.71,13.03
342,13.36,13.96
342,1.38,1.59
342,9.29,9.58
343,13.53,13.98
344,3.65,4.29
344,0.24,0.27
345,7.15,7.56
345,5.02,5.62
346,5.74,6.32
346,3.09,3.55
346,8.68,9.12
347,12.16,12.21
348,9.18,9.45
348,7.69,8.24
349,13.33,13.79
350,12.64,13.21
350,3.14,3.39
351,8.55,9.12
351,6.43,6.9
352,10.24,10.83
353,10.24,10.45
354,9.46,9.5
354,5.61,5.69
354,7.14,7.8
355,8.66,8.77
355,1.67,2.24
356,8.55,8.79
356,2.32,2.36
357,12.43,12.62
357,1.27,1.31
358,12.71,13.24
358,4.55,4.66
359,5.22,5.39
359,3.12,3.63
360,13.27,13.59
361,9.24,9.83
361,7.11,7.26
362,12.25,12.75
362,6.23,6.94
363,13.75,13.95
363,0.04,0.75
363,11.45,12.16
364,12.21,12.44
364,4.57,4.69
364,10.22,10.24
365,11.28,11.85
366,5.53,5.85
366,1.04,1.16
367,11.05,11.34
368,7.42,7.53
368,7.06,7.45
369,8.47,8.52
369,4.39,5.13
370,7.3,7.89
371,1.46,1.7
371,1.13,1.32
371,6.62,7.23
372,10.41,10.81
373,9.02,9.43
373,2.34,2.37
374,10.27,10.99
374,7.71,8.12
375,9.42,9.79
375,2.56,3.2
375,8.74,9.17
376,13.05,13.58
376,12.21,12.65
377,13.22,13.44
378,7.27,7.41
378,2.45,2.54
378,3.21,3.66
379,13.13,13.43
380,3.33,3.91
380,0.54,1.27
380,3.41,3.47
381,10.16,10.79
382,3.29,3.68
382,1.2,1.7
383,6.46,7.1
384,5.24,5.43
384,0.69,1.25
384,2.39,2.85
385,6.07,6.48
385,1.48,1.83
386,4.15,4.85
386,4.56,4.84
387,13.72,14.34
388,12.22,12.63
389,8.54,8.99
389,4.7,4.93
390,5.2,5.4
390,3.54,3.93
390,7.55,7.92
391,11.46,11.67
391,4.22,4.91
392,11.19,11.39
393,8.08,8.36
393,1.4,2.07
393,7.29,7.38
394,9.03,9.65
394,2,2.5
395,10.07,10.69
395,7.39,8.04
396,13.3,13.49
397,11.26,11.44
397,7.52,8.17
398,8.44,8.7
398,0.18,0.46
399,9.73,10.41
399,5.23,5.62
399,7.24,7.95
400,11.01,11.02
400,4.02,4.76
401,10.55,10.77
402,4.7,4.79
402,0.57,0.79
402,4.27,4.94
403,6.6,6.93
404,3.64,4.31
404,2.39,2.92
404,3.74,3.99
405,12.12,12.14
405,10.62,11.05
406,12.15,12.71
407,9.72,10.02
407,6.01,6.41
408,13.59,14.09
408,3.31,3.57
409,6.66,6.77
410,6.08,6.08
410,3.32,3.35
411,11.46,12
412,10.09,10.74
413,7.09,7.74
414,6.1,6.57
414,6.24,6.81
415,13.18,13.83
415,0.07,0.8
416,7.32,7.55
416,1.47,1.73
417,5.24,5.48
417,4.51,4.8
418,13.15,13.76
419,12.37,12.84
420,6.74,7
420,2.11,2.49
421,5.09,5.42
421,0.6,1.02
421,1.55,2.18
422,12.36,12.88
422,2.72,2.93
423,5.28,5.7
424,3.37,3.48
424,3.26,3.73
425,7.18,7.86
426,6.6,6.77
426,2.11,2.38
426,13.47,13.52
427,13.61,13.92
428,5.05,5.36
428,3.08,3.45
429,4.28,4.57
429,3.44,4.1
430,5.01,5.35
430,3.25,3.49
431,8.24,8.25
431,4.17,4.5
432,12.39,12.74
433,7.22,7.49
433,1.55,1.97
433,4.27,4.8
434,11.73,11.91
435,6.69,6.78
436,6.66,6.68
436,1.7,1.73
437,11.5,11.71
438,9,9.17
438,4.2,4.33
438,6.11,6.15
439,9.32,9.74
439,2.07,2.54
440,13.11,13.32
440,5.7,6.04
441,8.65,8.66
442,6.35,6.98
442,1.17,1.73
442,7.49,7.6
443,12.39,12.95
444,4.73,4.86
444,2.44,2.5
445,8.73,8.75
446,7.44,8.05
447,5.57,6.1
447,1.57,1.92
448,13.43,13.81
449,5.02,5.66
449,1.38,1.72
450,12.36,13.03
450,3.58,3.96
450,7.21,7.68
451,9.23,9.29
451,6.34,7.08
451,7.47,7.88
452,12.54,13.04
452,10.01,10.06
453,13.59,14.32
454,6.16,6.85
454,5.09,5.55
455,9.48,9.64
455,1.69,2.32
456,9.35,9.67
456,0.73,0.93
457,9.69,9.99
457,0.54,1.08
457,13.04,13.3
458,13.67,14.04
458,1.58,1.97
459,7.49,7.88
459,1.41,1.96
460,12.22,12.92
460,7.58,8.31
461,10.32,10.79
461,7.21,7.26
461,8.64,9.23
462,9.46,9.67
462,0.38,0.73
462,4.2,4.36
462,10.3,10.71
463,12.71,13.34
463,9.65,10.14
464,11.41,11.6
465,10.09,10.83
466,8.74,9.03
466,4.05,4.68
466,6.71,7.13
467,9.38,9.63
467,5.44,5.81
468,8.7,9.25
468,6.57,7.31
469,11.15,11.87
470,8.42,8.9
471,5.32,5.78
471,1.11,1.74
472,10.36,11.06
472,3.15,3.48
472,6.49,7.04
473,7.62,8.05
473,6.69,7.01
473,8.71,8.9
474,9.65,10.31
474,5.61,6.31
475,13.73,13.81
475,9.33,9.41
476,13.57,14.1
476,1.28,1.58
477,13.01,13.06
478,10.69,11.11
479,6.17,6.45
479,2.59,2.69
479,6.54,6.97
479,8.37,8.46
480,10.66,10.96
480,9.64,10.11
481,13.1,13.84
481,4.29,4.46
482,9.47,9.47
483,8.54,8.93
483,0.01,0.1
484,12.6,13
484,8.39,8.85
485,11.64,12.05
485,7.33,7.9
486,12.43,13.15
487,12,12.36
488,8.2,8.56
489,5.53,5.86
489,1.17,1.47
490,8.63,8.66
490,7.51,8.15
491,9.07,9.33
491,5.16,5.55
492,5.65,6.13
492,3.57,4.04
493,13.67,14.39
494,9.46,10.12
494,5.75,6.01
495,12.54,12.87
496,8.56,8.92
496,3.15,3.72
497,7.61,8.21
498,2.02,2.33
498,0.6,0.88
498,8.25,8.49
499,10.48,11.19
499,0.09,0.22
500,11.59,11.85
500,1.59,2.32
501,12.36,12.6
502,3.2,3.93
503,2.46,3.1
503,0.69,1.27
503,4.73,5.15
503,5.59,5.84
503,8.55,9.18
504,11.23,11.5
505,8.2,8.35
505,0.43,0.88
505,5.16,5.86
506,12.26,12.27
507,6.43,6.79
508,5.43,5.95
508,3.66,4.27
509,8.27,8.61
509,5.24,5.45
510,9.06,9.17
510,7.37,8.06
510,9.75,10.11
511,12.45,13.12
511,2.06,2.45
512,9.16,9.61
512,2.37,3.01
512,3.41,3.87
513,6.74,6.92
513,0.24,0.72
513,8.38,8.84
514,13.16,13.85
515,13.45,13.74
516,12.73,13.07
516,2.08,2.09
517,8.5,9.17
517,4.73,5.46
517,8.44,8.91
518,11.5,12.09
519,10.28,10.42
519,4.17,4.67
519,8.04,8.42
520,9.22,9.92
520,0.23,0.9
521,5.2,5.55
522,3.48,4
522,1.24,1.59
523,3.03,3.03
524,2.74,2.83
524,1.7,1.86
525,7.52,7.8
525,5.75,5.92
526,9.6,10.25
527,8.19,8.25
528,8.18,8.53
529,4.3,4.43
529,3.47,4.16
530,5.36,5.91
530,4.37,4.91
531,11.44,11.68
531,10.5,10.97
532,12.37,12.87
532,3.36,3.4
533,12.48,13.1
534,11.48,12.08
534,5.4,5.81
534,8.08,8.24
535,12.75,13.23
535,9.56,9.88
536,12.4,12.64
536,4.22,4.29
537,10.07,10.59
537,3.23,3.93
538,10.05,10.7
538,6.17,6.73
539,11.31,11.42
539,2.13,2.74
540,13.48,13.89
541,2.69,2.91
541,2.09,2.12
542,12.35,12.9
542,5.13,5.71
543,7.56,8.08
543,0.7,1.3
544,7.49,7.99
544,3.07,3.67
545,10.7,11.14
545,8.25,8.83
546,11.24,11.41
546,5.51,5.52
547,8.52,9.26
548,7.12,7.5
549,4.24,4.49
549,1.06,1.71
549,6.71,6.77
550,11.6,11.97
551,10.52,10.89
551,9.12,9.85
552,12.59,13.19
552,0.49,0.95
552,7.17,7.49
553,13.53,14.21
554,2.06,2.62
555,1,1.74
555,1.3,1.72
556,13.5,14.06
557,7.37,7.5
557,0.1,0.38
557,7.68,7.69
558,13.17,13.39
558,0.28,0.28
559,10.11,10.64
559,5.36,5.41
560,10.71,10.78
560,9.33,9.44
560,9.65,9.88
561,11.06,11.63
562,2.36,2.59
562,0.54,1.04
562,5.08,5.37
563,7.46,8
563,7.07,7.28
564,13.47,13.83
565,12.5,13.17
565,2.52,2.98
566,10.45,10.8
566,1.62,2.15
567,10.01,10.37
568,6.42,6.66
568,6.22,6.43
569,10.6,10.65
569,5.64,5.95
570,12.3,12.68
571,8.16,8.75
572,8.19,8.39
572,2.65,2.85
573,8.33,8.87
573,0.66,1.12
574,10.29,10.85
574,2.04,2.77
575,9.28,9.97
576,9.51,9.55
576,3.2,3.9
577,5.02,5.12
578,3.2,3.66
578,1.7,2.08
579,5.59,6
579,1.56,1.88
580,13.49,13.67
581,13.53,13.69
582,9.58,9.82
583,0.35,0.69
583,0.17,0.4
583,7.13,7.6
583,9.02,9.31
584,11.05,11.42
585,10.11,10.44
585,8.15,8.23
586,13.27,13.67
587,12.01,12.54
587,7.38,7.79
588,8.65,8.71
589,4.64,4.72
589,2.69,3.16
590,10.21,10.76
590,1.45,1.97
590,4.75,5.27
590,8.49,8.82
590,10.06,10.68
591,13.69,13.88
591,1.38,1.8
592,9.5,9.88
592,6.62,7.34
593,12.73,13.04
593,6.52,6.59
594,8.61,8.73
595,4.53,4.96
595,0.55,0.59
596,10.5,10.83
597,9.46,9.64
597,5.05,5.43
598,12.53,12.84
598,2.42,2.63
599,10.49,10.66
599,1.59,1.65
599,4.63,5.11
599,7.36,7.6
600,8.3,8.93
600,0.42,0.47
600,6.08,6.17
601,11.11,11.83
601,1.52,2.23
602,3.44,4.1
602,0.62,1.21
602,2.63,2.84
603,8.58,8.99
603,5.52,6.26
603,11.3,12.04
604,13.03,13.68
604,1.49,1.88
605,13.38,13.63
605,1.57,1.64
605,2.32,2.68
606,11.3,11.34
607,5.09,5.27
607,5.14,5.3
608,13.45,14.03
609,6.37,6.74
610,4.35,5.07
610,4.75,4.82
611,6.53,7.06
611,0.48,0.63
612,12.71,13.37
612,0.71,0.86
612,1.55,2
613,7.69,7.83
613,4.14,4.22
613,8.13,8.23
614,10.38,10.79
614,4.22,4.81
615,13.26,13.82
616,11.08,11.52
617,11.37,11.72
617,8,8.26
618,13.47,14.17
618,2.16,2.17
618,4.37,4.92
618,6.47,7.18
619,10.73,11.14
619,3.66,3.83
620,5.48,5.86
620,5.32,5.33
621,13.73,13.81
622,10.61,11.25
623,3.68,3.95
623,2.71,3.02
624,5.74,6.12
625,6.06,6.31
625,3.26,3.63
626,6.43,6.97
626,2.32,2.96
626,4.14,4.43
627,6.2,6.31
627,3.51,3.99
628,4.41,4.82
628,3.71,4
628,4.55,4.77
628,5.33,5.53
629,11,11.13
630,9.03,9.2
630,3.57,3.71
631,9.18,9.77
631,2.3,2.74
631,5.2,5.39
632,12.39,12.96
632,12.43,12.58
633,13.51,13.65
634,10.19,10.91
634,4.2,4.25
634,6.01,6.64
635,8.16,8.54
635,4.35,4.53
635,12.69,12.9
636,13.42,13.83
636,4.34,4.68
637,7.34,7.63
637,5.52,6.03
638,13.55,14
638,9.46,9.48
639,9.6,10.2
640,5.07,5.79
640,1.09,1.71
640,3.41,3.89
641,13.29,14.01
642,9,9.04
642,6.4,6.97
643,10.29,10.9
644,7.47,7.6
644,5.3,5.65
644,9.39,9.87
645,13.5,14.17
646,13.47,14.04
647,6.5,7
648,5.69,6.33
649,2.4,2.41
649,2.05,2.38
650,11.17,11.37
650,1.27,1.83
651,13.6,13.73
652,8.3,8.97
653,6.5,6.8
653,1.4,1.66
653,5.46,6.02
654,13.38,13.43
655,6.2,6.47
656,4.04,4.48
656,3.25,3.81
657,10.26,10.42
657,2.69,3.31
658,8.12,8.44
658,4.71,5.3
659,13.27,13.63
660,2.01,2.25
660,1.49,1.81
661,8.18,8.67
661,3.51,3.78
662,4.47,4.93
663,3.61,3.86
663,0.54,0.98
664,13.15,13.31
665,6.64,7.36
665,3.27,3.83
666,5.63,5.89
666,0.48,0.49
667,10.16,10.27
668,4.38,4.93
668,4.2,4.71
669,9.25,9.43
670,3.58,4.2
670,3.68,3.81
670,4.57,5.13
671,11.54,12.07
672,11.55,11.87
672,5.49,5.78
672,12.45,12.48
673,13.62,13.78
673,1.57,2.09
674,7.29,7.32
674,0.05,0.1
675,10.21,10.32
675,6.18,6.67
676,13.33,14.06
676,2.28,2.97
676,7.16,7.75
677,9.63,10.33
677,1.72,2.44
677,6.43,6.91
678,10.5,10.6
678,10.28,10.75
679,12.26,12.72
679,0.6,1.02
680,7.2,7.25
680,4.25,4.65
680,4.73,4.76
681,6.32,6.74
682,5.19,5.6
682,1.47,1.89
682,5.33,5.34
683,10.52,10.62
683,3.01,3.38
683,7.35,7.39
683,10.11,10.53
684,13.23,13.38
684,0.01,0.05
684,4.5,4.84
685,6.73,6.91
686,5.16,5.38
686,3.28,3.89
686,4.54,4.74
687,12.42,12.98
688,12.3,12.5
689,10.02,10.1
689,3.1,3.48
690,5.4,6.1
690,1.04,1.12
690,3.63,3.7
690,8.62,9.25
691,10.64,10.94
691,6.63,7.2
692,8.1,8.13
693,2.27,2.3
694,0.49,1.23
694,0.22,0.9
695,6.74,6.96
695,1.61,1.98
695,8.49,9.15
696,13.24,13.87
696,5.15,5.36
697,6.68,7.33
698,6.52,6.56
698,3.6,3.93
699,7.09,7.41
699,1.09,1.36
699,9.09,9.62
700,13.06,13.37
701,11.17,11.59
702,10.43,10.55
703,10.04,10.15
703,4.18,4.78
704,11.28,11.39
705,9.27,9.68
705,2.12,2.79
705,6.71,7.04
706,11.4,12.05
706,1.69,2.4
706,6.15,6.27
706,8.14,8.2
707,11.58,11.59
707,2.43,2.83
708,12.58,12.86
709,4.36,4.68
710,3.41,3.44
710,2.05,2.08
711,8.61,8.65
711,3.56,4.22
712,5.03,5.11
712,3.09,3.16
713,12.52,12.97
713,8.73,8.9
714,12.72,12.97
714,10.02,10.52
715,13.05,13.73
716,11.67,12.39
717,8.7,8.94
718,4.32,4.69
718,0.37,0.48
719,13.14,13.48
720,5.05,5.55
721,1.46,1.61
721,0.45,0.86
722,12.4,12.77
723,11.64,11.81
724,11.32,11.5
724,0.49,1.19
725,9.05,9.51
726,6.58,6.87
726,2.73,3.25
727,6.35,6.5
728,5.54,5.57
728,4.65,4.7
729,7.1,7.59
729,0.46,0.58
730,13.06,13.79
731,10.19,10.69
731,8.04,8.51
732,11.27,11.86
732,1.52,2.11
733,8.71,8.73
733,8.09,8.44
734,11.2,11.79
735,6.26,6.54
736,3.15,3.7
736,1.49,2.03
737,13.06,13.8
737,1.7,2.26
738,11.64,11.77
738,3.22,3.26
739,13.21,13.28
740,1.74,1.9
740,1.57,1.86
740,2,2.45
741,6.43,6.45
741,0.12,0.82
741,7.51,7.6
742,13.52,14.02
743,9,9.72
743,7.74,7.76
744,9.58,9.58
744,2.48,3.16
745,5.02,5.16
746,4.64,5.28
746,1.34,1.51
746,6.38,6.97
746,8.71,9.03
747,11.27,11.29
747,0.23,0.35
748,12.55,12.83
748,0.43,0.92
748,1.33,1.38
749,7.1,7.78
750,6.7,6.89
750,6.65,6.84
