User ID,Start Time,End Time
164,1043,1061
164,1226,1258
164,1370,1373
165,139,177
165,322,365
165,610,647
165,801,803
165,1184,1214
165,1261,1293
165,1343,1374
166,416,420
166,464,481
166,595,625
166,828,835
166,1334,1350
167,327,329
167,448,463
167,466,478
167,502,515
167,610,641
167,822,823
167,1106,1110
168,120,145
168,250,271
168,472,516
168,619,656
168,1166,1182
168,1223,1256
168,1261,1290
168,1314,1339
169,462,485
169,574,595
169,605,638
169,866,878
169,1277,1289
170,573,589
170,630,648
170,1110,1128
170,1325,1332
171,224,254
171,339,364
171,569,588
171,638,642
171,930,954
171,1164,1185
171,1249,1276
171,1378,1390
172,587,631
172,1009,1015
172,1092,1119
172,1186,1195
172,1309,1316
172,1329,1342
173,389,400
173,588,591
173,600,644
173,1365,1380
174,526,531
174,640,668
174,1260,1272
175,213,219
175,454,480
175,610,644
175,1361,1363
176,246,275
177,491,527
177,570,591
177,875,893
177,1364,1366
178,348,356
178,582,601
178,1120,1154
178,1324,1336
178,1357,1381
179,1026,1063
179,1244,1259
179,1293,1311
180,367,399
180,1304,1315
180,1353,1390
181,861,887
181,1292,1296
182,136,179
182,423,438
182,520,540
182,644,650
182,652,655
182,898,922
182,930,936
182,1020,1045
182,1386,1388
183,633,660
183,1140,1172
184,470,488
184,608,652
184,951,971
184,1194,1231
185,452,474
185,486,519
185,563,574
185,1193,1233
185,1298,1312
185,1358,1372
185,1388,1394
186,606,619
187,460,500
187,828,834
187,1118,1134
187,1217,1249
187,1357,1388
188,478,515
188,545,568
189,221,263
189,315,349
189,497,536
189,1126,1148
189,1275,1319
189,1331,1369
190,281,315
190,639,651
190,769,806
190,1070,1115
190,1230,1245
190,1252,1275
190,1318,1359
191,190,234
191,300,330
191,349,387
191,480,495
191,536,557
191,1224,1259
191,1377,1379
192,177,200
192,286,322
192,609,615
192,630,631
192,1051,1055
193,623,663
193,934,974
193,1340,1349
194,558,592
194,846,880
194,1321,1358
195,52,94
195,405,405
195,603,615
195,637,671
195,916,922
195,1364,1370
196,534,542
196,561,588
196,626,664
196,1106,1122
196,1164,1202
196,1209,1211
196,1350,1370
197,270,295
197,470,494
197,610,610
197,1091,1120
197,1142,1187
197,1249,1282
197,1288,1325
198,269,288
198,362,373
198,984,993
198,1237,1275
199,118,132
199,351,372
199,1296,1337
200,229,272
200,428,445
200,574,597
200,849,892
201,71,112
201,578,595
201,644,650
201,850,875
201,1312,1344
202,635,668
202,1185,1196
202,1235,1266
202,1279,1294
203,356,378
203,526,535
203,558,562
203,577,588
203,589,593
203,1028,1060
203,1362,1378
204,524,524
205,574,596
205,780,810
205,830,839
205,996,1034
205,1356,1371
205,1377,1394
206,492,498
206,527,558
206,623,646
206,1341,1382
207,1262,1291
208,73,79
208,874,879
208,1034,1037
209,551,559
209,928,938
210,567,601
210,778,792
211,1282,1323
212,1329,1347
212,1352,1384
213,458,497
213,945,954
213,1161,1193
213,1230,1243
214,509,554
214,1020,1046
214,1058,1058
214,1068,1100
214,1117,1121
214,1346,1382
215,472,516
215,561,591
215,976,981
215,1305,1317
216,569,583
216,888,902
216,943,945
216,1318,1321
217,397,415
217,429,433
217,666,667
218,62,85
218,225,263
218,516,547
218,610,625
218,626,643
218,1237,1238
219,353,396
219,593,623
219,1030,1067
219,1378,1386
220,304,314
220,570,581
220,1085,1130
221,198,234
221,528,548
221,1045,1053
221,1295,1333
221,1349,1378
222,560,600
222,1186,1205
222,1263,1297
222,1366,1367
223,168,170
223,231,256
223,348,387
223,869,909
223,911,915
223,1331,1373
224,217,246
224,447,460
224,568,584
224,1275,1315
225,628,672
225,1248,1258
226,138,174
226,341,380
226,1316,1344
227,670,673
227,1265,1296
228,615,641
228,1171,1172
229,167,209
229,1335,1352
230,396,409
230,466,506
230,545,566
230,633,651
231,579,612
231,1046,1089
231,1263,1298
232,1127,1130
233,410,418
233,850,888
233,1215,1216
234,49,61
234,185,203
234,480,484
234,908,944
234,1238,1260
234,1338,1360
235,96,127
235,465,495
235,658,666
235,917,954
235,1235,1246
235,1338,1367
236,636,667
236,842,874
237,454,454
238,579,610
238,625,656
238,993,1027
238,1162,1163
238,1213,1256
238,1309,1346
239,347,347
239,1163,1185
239,1203,1244
239,1321,1352
240,91,133
240,531,572
240,619,635
240,651,662
241,342,379
241,499,534
241,639,646
242,348,369
242,418,431
242,1111,1131
242,1145,1153
242,1238,1253
242,1342,1352
243,298,319
243,557,559
243,1179,1207
244,116,158
244,186,226
244,555,564
244,652,670
244,832,850
244,1351,1362
245,587,620
245,1098,1138
245,1288,1322
245,1335,1374
246,466,497
246,1381,1389
247,102,113
247,1137,1174
247,1275,1304
248,172,178
248,593,604
248,1295,1327
248,1349,1394
249,173,212
249,333,361
249,397,422
249,487,499
249,555,588
249,907,933
249,1217,1249
250,145,174
250,224,266
250,617,637
250,1162,1175
250,1179,1190
251,463,484
251,548,561
251,594,600
251,607,613
251,1283,1320
252,248,252
252,413,437
252,555,558
252,621,654
252,957,981
252,1350,1361
253,360,400
253,446,485
253,613,640
253,1315,1320
253,1335,1345
253,1354,1383
254,267,294
254,426,470
254,538,562
254,1248,1262
254,1287,1320
254,1344,1346
255,586,625
255,1053,1066
255,1102,1121
256,1175,1188
256,1279,1301
256,1303,1331
257,239,256
257,598,619
257,1222,1243
257,1282,1282
258,191,203
258,538,572
259,410,437
259,519,553
259,569,593
259,638,655
259,882,904
259,1236,1257
259,1275,1311
260,450,452
260,491,491
260,499,512
260,1076,1108
260,1377,1378
261,377,404
261,546,573
261,603,642
261,788,795
261,1263,1284
262,300,301
262,466,499
262,509,530
262,620,640
262,1110,1132
262,1333,1356
262,1378,1390
263,634,649
263,921,950
263,1159,1184
263,1227,1234
263,1353,1373
264,130,158
264,242,257
264,563,565
264,880,883
265,105,132
265,338,340
265,452,490
265,562,586
265,967,996
266,367,369
266,439,454
266,594,626
266,771,815
266,1166,1189
267,435,464
267,591,615
267,823,868
267,1136,1137
267,1143,1188
267,1219,1231
267,1277,1300
268,517,520
269,130,130
269,212,248
269,541,564
269,620,625
269,1212,1229
269,1362,1391
270,63,97
270,482,496
270,541,575
270,1178,1191
270,1263,1264
271,365,366
271,842,887
271,1072,1099
271,1376,1387
272,591,632
272,658,673
273,276,304
273,922,945
274,133,136
274,629,646
274,1022,1051
275,365,385
275,515,557
277,233,276
278,574,591
278,598,609
278,1014,1030
278,1338,1347
279,439,449
279,520,546
279,1117,1158
279,1266,1267
279,1270,1282
279,1289,1325
280,212,255
280,632,639
281,260,295
281,587,601
281,1272,1306
282,199,222
282,607,630
282,969,996
282,1236,1256
283,254,272
283,615,660
283,1236,1264
283,1361,1366
284,88,108
284,110,116
284,233,273
284,350,356
284,368,379
284,616,634
284,822,825
284,1187,1206
285,422,459
285,588,627
285,993,1027
285,1227,1251
285,1264,1286
286,303,312
286,624,642
286,1304,1329
287,89,102
287,1111,1150
287,1183,1223
287,1312,1332
288,171,204
288,387,401
288,504,532
288,944,979
288,1327,1368
289,458,494
289,934,978
290,412,444
290,561,567
290,577,587
290,626,658
290,1042,1080
290,1365,1389
291,362,371
291,418,432
291,484,519
291,567,579
291,630,635
292,285,299
292,489,508
292,1087,1100
293,780,804
294,809,854
294,1343,1385
295,454,469
295,480,483
295,550,554
295,1291,1324
295,1333,1378
296,1212,1245
296,1365,1366
297,249,258
297,478,493
297,1299,1302
297,1326,1343
297,1362,1394
298,446,457
298,533,555
298,596,617
298,1332,1371
299,574,588
299,1052,1063
300,138,164
300,476,517
300,616,657
300,922,956
300,1153,1194
300,1280,1306
300,1366,1367
301,236,242
301,613,625
301,639,663
301,1303,1326
302,639,671
302,990,1029
302,1342,1373
303,600,616
303,1000,1009
303,1045,1071
303,1302,1318
303,1349,1350
304,289,293
304,1071,1085
305,198,216
305,654,669
306,415,433
306,832,840
306,914,959
306,1091,1108
306,1312,1316
307,552,581
307,582,599
307,633,662
307,991,1025
308,181,208
308,384,395
308,401,424
308,1108,1150
308,1221,1266
308,1360,1383
309,149,154
309,488,497
309,531,545
309,627,635
309,1277,1284
310,1100,1139
311,66,80
311,266,276
311,386,412
311,553,570
311,621,621
311,788,815
311,861,875
311,1011,1026
311,1197,1235
312,578,601
312,817,818
312,1072,1073
312,1158,1197
312,1284,1329
312,1370,1391
313,303,327
313,606,648
313,1217,1255
313,1267,1300
313,1307,1319
314,272,314
314,508,509
314,576,586
315,267,294
315,1313,1321
316,1043,1053
316,1342,1375
317,845,871
317,1255,1294
317,1354,1389
318,546,584
318,630,652
318,1119,1155
318,1260,1268
319,284,286
319,1347,1355
320,495,508
320,633,672
320,1226,1233
321,591,626
321,1068,1090
321,1150,1186
322,132,162
322,217,249
322,530,540
322,641,670
322,1165,1173
322,1188,1216
322,1359,1387
323,433,478
323,1011,1019
323,1207,1251
323,1325,1326
323,1332,1364
324,346,378
324,608,613
324,792,802
324,833,874
324,1382,1385
325,167,178
325,500,515
325,598,633
325,1356,1385
326,340,368
326,441,482
326,570,613
326,628,635
326,775,815
326,873,895
326,1211,1239
326,1312,1330
326,1331,1372
327,828,862
327,1064,1072
327,1149,1193
327,1282,1285
328,144,151
328,591,604
328,1359,1391
329,467,494
329,644,656
329,1256,1258
329,1386,1387
330,579,609
330,618,655
330,1153,1185
330,1191,1192
330,1324,1363
330,1374,1377
331,601,640
331,812,845
331,858,874
331,910,934
331,1048,1055
331,1245,1262
331,1361,1380
332,576,599
332,895,921
332,1088,1099
332,1176,1177
333,296,338
333,410,415
333,922,933
334,376,377
334,384,384
334,550,590
334,618,618
334,638,655
334,928,947
334,966,999
334,1222,1243
334,1308,1342
335,185,211
335,637,665
335,1183,1198
336,1268,1275
336,1335,1348
336,1374,1392
337,144,171
337,430,470
337,1015,1038
337,1305,1307
338,605,631
338,1358,1360
339,374,385
339,634,668
339,915,919
340,256,291
340,842,879
340,1271,1296
341,797,816
341,1320,1348
342,595,607
342,1249,1255
342,1316,1323
343,608,614
343,1131,1161
343,1213,1230
344,75,118
344,217,253
344,496,511
344,600,606
344,981,1007
344,1339,1349
345,514,516
345,600,626
345,1167,1197
345,1210,1251
345,1273,1298
345,1338,1343
346,627,630
346,1015,1059
346,1320,1335
346,1343,1369
347,49,65
347,214,224
347,364,374
347,482,516
347,823,862
347,1376,1381
348,575,583
348,1312,1322
349,172,181
350,602,641
350,1046,1067
350,1092,1110
350,1282,1287
350,1314,1359
351,242,265
351,1344,1375
351,1382,1393
352,431,456
352,488,521
352,569,592
352,603,614
352,787,795
352,1143,1148
352,1262,1301
352,1376,1388
353,220,261
353,295,301
353,424,438
353,578,612
353,614,641
353,842,849
353,1178,1212
353,1362,1375
354,115,151
354,263,278
354,317,327
354,389,403
354,1002,1016
354,1147,1191
355,392,392
355,548,574
355,814,859
355,1243,1253
356,647,672
357,209,246
357,480,491
357,1222,1233
357,1310,1322
358,580,603
358,1204,1213
359,1152,1156
359,1185,1218
359,1339,1353
359,1382,1387
360,396,396
360,447,492
360,1246,1275
361,402,431
361,441,465
362,373,380
362,633,660
362,1089,1115
362,1304,1314
362,1371,1383
363,58,102
363,151,164
363,595,632
363,648,653
363,958,1003
363,1178,1190
363,1283,1286
364,231,238
364,313,346
364,377,377
365,402,428
365,457,489
365,517,549
365,927,949
365,1262,1307
365,1360,1365
366,217,218
366,1124,1167
367,481,487
367,544,584
367,1057,1072
367,1356,1388
368,338,361
368,634,673
369,545,561
369,582,621
369,629,654
370,454,480
370,498,511
370,1276,1284
370,1359,1364
371,1219,1249
371,1334,1339
372,199,240
373,396,425
373,557,572
373,958,969
373,1113,1129
373,1203,1204
374,341,352
374,475,511
374,1207,1226
374,1261,1295
374,1310,1355
374,1379,1388
375,414,421
375,456,480
375,562,596
375,627,634
375,1379,1393
376,58,62
376,317,324
376,350,380
376,436,439
376,1089,1091
376,1307,1345
377,106,122
377,171,175
377,318,360
377,535,577
377,662,673
377,809,849
377,1258,1264
377,1280,1313
378,181,192
378,498,539
378,605,616
378,1113,1113
378,1208,1244
378,1350,1354
379,214,236
379,418,431
379,457,461
379,1299,1303
379,1306,1345
379,1357,1391
380,123,127
380,578,608
380,1083,1099
381,505,537
381,615,660
381,1283,1317
382,579,612
382,613,651
382,1284,1308
382,1328,1328
383,244,263
383,399,422
383,1142,1149
383,1378,1378
384,519,527
384,620,649
384,1242,1270
385,607,640
385,1012,1020
386,348,375
386,627,668
386,985,1014
386,1082,1101
386,1335,1375
387,241,267
387,584,584
387,644,668
387,1089,1095
387,1345,1345
387,1369,1376
388,264,289
388,416,432
388,465,506
388,598,614
389,538,577
389,614,630
389,986,1027
389,1103,1140
389,1299,1311
390,1317,1336
391,159,196
391,1178,1199
391,1249,1285
391,1317,1362
392,565,601
392,641,650
392,1121,1154
393,174,186
393,594,606
393,650,665
393,1053,1090
393,1279,1304
394,388,421
394,656,671
394,1026,1046
394,1232,1256
394,1293,1317
394,1322,1343
394,1360,1367
395,574,607
395,664,667
395,1203,1242
395,1305,1335
396,619,636
396,1197,1235
396,1289,1304
396,1319,1322
397,188,223
397,353,361
397,795,821
397,1137,1150
397,1235,1237
397,1255,1296
398,518,561
398,994,1019
399,455,485
399,534,572
399,667,668
399,1044,1067
400,128,146
400,286,327
400,621,634
400,1280,1286
401,404,424
401,485,510
401,1129,1161
401,1318,1321
401,1346,1358
401,1383,1394
402,254,285
402,390,428
402,1208,1222
403,198,236
403,368,406
403,516,527
403,1183,1200
404,140,161
404,249,285
404,329,334
404,518,546
404,575,588
404,1246,1265
404,1301,1311
404,1328,1330
405,312,354
405,642,663
405,1141,1171
405,1380,1381
406,535,570
406,604,648
406,839,864
406,1245,1277
407,506,524
407,1122,1156
407,1331,1359
408,594,600
408,1382,1385
409,230,272
409,459,502
409,1061,1064
410,226,258
410,296,301
410,871,899
410,1280,1311
410,1387,1394
411,570,590
412,320,356
412,550,579
412,599,630
413,115,160
413,371,388
413,992,1019
413,1254,1266
414,126,145
414,203,248
414,491,523
414,543,554
414,631,667
414,931,943
414,1058,1058
414,1080,1108
415,71,89
415,1019,1059
415,1253,1296
416,348,351
416,409,419
416,1197,1200
416,1278,1303
416,1311,1341
416,1368,1371
416,1379,1393
417,140,149
417,562,565
417,1355,1360
418,571,586
418,894,917
418,1039,1064
418,1105,1113
418,1385,1387
419,559,578
419,1226,1241
420,274,301
420,1067,1090
421,117,160
421,314,349
421,367,385
421,520,550
421,551,571
421,578,622
421,1114,1133
421,1230,1253
421,1256,1280
421,1304,1311
421,1357,1359
421,1385,1392
422,579,614
422,622,629
422,970,971
422,1014,1052
423,457,490
423,525,530
423,644,660
423,1195,1238
424,593,610
424,626,637
424,1325,1364
424,1383,1388
425,335,360
425,519,526
425,654,655
425,938,950
425,1346,1373
426,578,599
426,631,636
426,1231,1275
427,282,306
427,550,590
427,971,1005
427,1231,1268
427,1287,1298
427,1351,1387
428,568,597
429,216,256
429,1051,1054
430,158,185
430,516,521
430,644,659
430,1339,1379
431,389,398
431,1307,1342
432,65,94
432,131,133
432,137,181
432,529,574
432,959,993
432,1332,1346
432,1356,1392
433,387,428
433,592,620
433,1258,1288
434,334,355
434,629,647
434,816,853
434,1194,1229
434,1256,1265
434,1277,1277
435,455,483
435,534,545
435,582,585
436,478,513
436,954,971
436,1381,1394
437,321,327
437,595,613
437,941,944
437,1157,1182
438,171,214
438,578,616
439,328,332
439,622,644
439,814,846
439,1308,1326
440,121,145
440,521,521
440,542,567
440,627,637
440,869,908
440,1139,1159
440,1316,1335
440,1364,1376
441,388,406
441,1320,1365
442,1180,1188
442,1194,1222
442,1299,1335
442,1356,1384
443,113,115
443,479,498
443,652,671
443,1205,1229
443,1354,1380
444,67,82
444,362,376
444,965,976
444,1257,1298
444,1355,1358
445,576,600
445,986,1026
445,1296,1316
445,1369,1392
446,1096,1130
447,624,664
447,771,773
447,1260,1269
448,619,646
448,824,867
449,193,201
449,430,445
449,636,661
450,489,491
450,541,574
450,628,629
450,630,667
450,872,903
450,1060,1062
450,1319,1338
451,157,174
451,302,305
451,423,435
451,468,506
451,637,646
452,62,74
452,541,564
452,1035,1035
452,1275,1292
452,1367,1387
453,511,551
453,657,673
454,253,283
454,427,439
454,494,497
454,598,629
454,1329,1341
455,528,562
455,633,668
455,1207,1210
456,71,108
456,145,145
456,434,460
456,908,925
456,1258,1258
456,1340,1344
456,1352,1383
457,101,106
457,488,490
457,604,605
458,247,264
458,521,558
458,578,580
458,632,671
459,280,315
459,550,557
459,632,642
459,1150,1182
460,87,105
460,386,400
460,962,973
460,1254,1291
461,542,575
461,985,992
461,1064,1106
461,1173,1192
461,1253,1256
461,1289,1298
461,1310,1319
461,1370,1388
462,572,582
462,651,660
462,1336,1345
463,297,297
463,399,417
463,1201,1215
464,494,506
464,609,645
464,766,781
464,986,1003
465,529,550
465,987,1017
465,1101,1133
465,1253,1270
466,654,666
466,1083,1098
466,1346,1390
467,138,158
467,479,507
467,898,913
467,1055,1062
467,1234,1246
468,934,952
468,1154,1158
468,1260,1283
469,638,642
469,969,979
469,1078,1088
469,1235,1257
469,1362,1368
470,564,566
470,613,646
470,1188,1233
471,635,666
471,1313,1342
472,1287,1311
473,298,322
473,365,407
473,883,901
473,1028,1033
473,1288,1305
474,245,264
474,454,480
474,569,586
474,1108,1132
475,474,488
475,1193,1199
476,1284,1314
476,1316,1347
477,304,308
477,631,670
477,1254,1268
478,289,322
478,349,354
478,590,628
478,853,880
478,1016,1047
478,1337,1350
479,1240,1282
479,1285,1329
480,132,148
480,152,170
480,317,324
480,554,566
480,973,1016
480,1093,1126
480,1253,1286
481,431,454
481,499,511
481,1200,1232
481,1371,1394
482,312,354
482,1132,1177
482,1373,1389
483,373,407
483,592,615
483,1322,1359
484,504,506
484,573,573
484,1157,1196
485,841,860
485,1274,1296
485,1341,1351
485,1363,1373
486,147,171
486,474,497
486,511,529
486,548,560
486,983,995
486,1355,1377
487,130,147
487,212,226
487,354,384
487,1120,1139
487,1209,1221
488,389,406
488,1245,1281
488,1330,1357
489,571,599
489,664,667
489,1156,1195
489,1280,1324
490,931,950
490,1367,1375
491,834,838
491,1062,1092
491,1095,1116
491,1297,1301
492,239,245
492,484,523
492,545,578
492,1113,1114
492,1335,1351
493,516,537
493,938,938
493,1146,1174
493,1299,1326
494,319,350
494,586,603
494,953,976
494,1232,1249
495,294,330
495,646,666
495,1045,1086
495,1129,1139
495,1267,1295
495,1360,1377
496,522,564
496,573,593
496,634,639
496,1077,1077
497,263,302
497,379,395
497,425,449
