User ID,Start Time,End Time
109,1241,1272
110,98,113
110,447,486
110,1378,1383
111,73,87
111,347,386
111,465,488
111,598,603
111,626,657
111,967,988
111,1223,1252
112,528,544
112,845,874
112,1281,1322
112,1353,1372
113,278,294
113,395,440
113,618,625
113,1122,1159
113,1261,1286
113,1313,1344
113,1365,1386
114,378,406
114,527,551
114,807,813
114,825,855
114,918,957
114,1289,1293
114,1312,1336
115,80,94
115,272,295
115,334,371
115,430,473
116,322,323
116,557,568
116,632,651
116,1217,1222
116,1242,1257
116,1277,1283
116,1313,1338
117,403,429
117,544,566
117,580,616
117,645,667
117,917,941
117,950,967
119,111,152
119,907,926
119,1326,1346
119,1350,1358
119,1363,1392
120,196,203
120,271,313
120,501,527
120,588,605
121,284,318
121,1135,1173
122,634,641
122,938,970
122,1305,1309
122,1339,1367
123,382,426
123,1337,1382
124,126,158
124,614,642
125,259,265
125,276,278
125,951,954
125,1265,1298
125,1384,1391
126,532,574
126,1014,1024
126,1248,1252
126,1358,1378
127,596,598
127,1126,1143
128,1049,1057
128,1351,1390
129,123,150
129,300,304
129,482,517
129,560,561
129,569,590
130,590,612
130,1180,1193
131,142,148
131,274,310
131,374,375
131,400,445
131,553,570
131,602,641
132,601,643
132,985,1019
132,1083,1086
132,1334,1336
133,456,463
133,619,624
133,847,856
133,983,1013
133,1364,1382
134,67,78
134,523,530
134,534,558
134,607,649
134,1055,1065
134,1355,1383
135,211,216
135,494,518
135,539,541
135,624,656
135,775,809
135,1132,1164
135,1341,1364
136,24,62
136,88,90
136,510,536
136,882,921
136,1076,1080
136,1091,1103
136,1142,1145
136,1361,1377
137,390,407
137,567,586
137,1189,1215
139,10,52
139,551,595
139,1013,1034
139,1382,1388
140,132,164
140,223,257
140,530,552
140,570,599
140,614,638
140,643,653
140,1114,1147
140,1377,1389
141,535,541
141,648,655
141,1254,1298
141,1362,1378
142,38,43
142,663,665
143,232,261
143,630,646
143,1060,1062
143,1115,1151
143,1255,1287
144,999,1037
145,1043,1049
145,1234,1239
146,9,30
146,378,388
146,431,451
146,642,663
146,1314,1350
147,101,138
147,283,322
147,522,538
147,608,652
147,1055,1059
147,1137,1167
147,1346,1369
148,561,571
148,578,591
148,1378,1383
149,120,143
149,525,529
149,1257,1273
149,1314,1351
150,513,526
150,593,595
150,634,655
150,1359,1369
151,466,480
151,1279,1300
151,1343,1384
152,289,333
152,542,587
152,1197,1204
152,1356,1380
153,318,345
153,941,944
153,1249,1292
153,1366,1374
154,477,489
154,1372,1374
155,592,595
155,908,910
155,1155,1193
155,1214,1234
155,1304,1314
156,49,83
156,635,665
156,971,988
156,1230,1256
156,1295,1331
156,1356,1377
157,128,148
157,296,299
157,600,635
157,1129,1152
157,1322,1360
158,587,612
158,925,947
158,1177,1178
158,1208,1214
158,1375,1389
159,123,167
159,412,423
159,449,466
159,571,609
159,1129,1166
160,379,405
160,529,563
160,1210,1246
161,327,347
161,350,387
161,1240,1241
161,1348,1390
162,471,487
162,656,670
163,162,172
163,643,657
163,989,1001
163,1279,1316
163,1356,1377
164,369,403
164,506,508
164,847,871
164,1352,1364
165,274,305
165,341,370
165,497,506
165,645,657
165,903,933
165,1163,1200
165,1283,1314
165,1360,1377
166,596,637
166,1333,1344
167,620,654
167,903,917
167,1225,1267
168,331,368
168,429,454
168,954,960
168,1208,1210
168,1271,1284
169,408,415
169,1203,1214
169,1225,1237
169,1331,1360
169,1372,1382
170,284,311
170,500,540
170,606,648
170,882,893
170,1182,1207
170,1330,1348
171,527,535
171,538,562
171,881,904
171,1003,1035
171,1339,1362
171,1381,1388
172,41,43
172,463,499
172,559,595
172,623,652
172,845,876
172,1032,1057
173,444,451
173,1035,1064
173,1358,1368
174,203,246
174,457,490
174,527,557
174,643,649
174,1137,1152
174,1223,1268
174,1356,1370
175,630,643
175,654,670
175,1143,1146
175,1229,1265
175,1269,1283
175,1309,1338
176,429,474
176,608,646
176,793,834
176,1230,1271
178,472,489
178,1223,1251
179,5,16
179,354,356
179,441,465
179,620,658
179,827,830
179,1236,1275
179,1296,1324
180,255,288
180,303,307
180,371,406
180,648,673
180,910,943
181,365,384
181,465,489
181,1219,1248
181,1386,1388
182,103,119
182,593,630
182,1100,1109
183,320,330
183,611,622
183,645,647
183,1165,1169
183,1242,1243
183,1387,1394
184,193,219
184,341,356
184,473,499
184,531,550
184,1302,1303
184,1317,1327
185,538,576
185,862,890
185,1001,1024
186,499,539
186,547,553
186,1364,1369
187,420,429
187,627,638
187,1196,1225
187,1251,1259
188,506,530
188,1048,1092
188,1203,1233
188,1268,1291
189,295,312
189,562,581
189,1258,1294
190,115,146
190,568,582
190,662,670
190,895,934
190,1244,1268
191,181,216
191,600,621
191,977,1018
192,388,404
192,508,533
192,635,667
192,1214,1217
193,450,461
193,464,504
193,612,649
194,54,73
194,565,569
194,1093,1106
195,563,601
195,1265,1298
195,1319,1351
196,63,98
196,294,315
196,362,373
196,633,664
196,765,796
197,459,501
197,615,650
198,118,149
198,520,523
198,605,621
198,814,854
198,1093,1111
198,1138,1165
199,440,452
199,602,624
199,626,643
199,1278,1314
200,104,133
200,808,822
200,938,957
201,23,44
201,549,567
201,1092,1127
201,1372,1393
202,654,656
202,1323,1337
203,256,274
203,333,375
203,580,589
203,622,634
203,1004,1039
203,1054,1074
203,1181,1222
203,1323,1330
203,1347,1351
204,491,529
204,613,657
204,896,934
204,1057,1088
204,1189,1190
205,264,274
205,348,378
205,496,510
205,525,526
205,602,620
206,296,298
206,1199,1215
207,284,293
207,304,322
207,379,422
207,520,526
207,1182,1226
207,1240,1257
207,1303,1325
208,129,153
208,304,317
208,1221,1228
208,1349,1358
209,168,187
209,432,445
209,1297,1320
210,414,440
210,636,648
210,1000,1020
210,1197,1235
210,1344,1386
211,23,56
211,647,664
211,1289,1293
211,1323,1327
212,357,362
212,520,557
212,1349,1364
213,622,654
213,886,920
213,1277,1293
214,428,458
214,599,633
214,1171,1216
214,1300,1305
214,1340,1345
215,503,513
215,624,656
215,1216,1230
215,1361,1385
216,1124,1146
217,163,174
217,582,594
217,600,618
217,644,670
217,1339,1340
217,1356,1377
218,253,260
218,550,553
218,1284,1316
218,1329,1335
219,594,604
219,786,806
219,1329,1361
220,625,660
220,665,672
220,758,785
220,808,826
220,1326,1363
221,385,399
221,466,478
221,524,557
221,636,659
221,903,948
221,1170,1213
221,1226,1237
221,1259,1266
221,1329,1355
223,369,391
223,402,430
223,481,493
223,541,558
223,660,667
224,212,234
224,746,761
225,137,158
225,193,235
225,365,371
225,434,453
225,532,560
225,925,949
225,1299,1342
226,1009,1028
226,1135,1153
226,1314,1359
227,93,109
227,156,200
227,345,359
227,762,793
227,1337,1380
228,545,572
228,748,759
228,1071,1094
228,1269,1288
228,1369,1384
229,518,525
229,945,955
229,1142,1158
230,139,150
230,609,644
230,1260,1277
230,1359,1382
231,160,190
231,254,267
231,629,666
232,569,587
232,1100,1125
233,601,619
233,1040,1072
233,1108,1130
234,432,466
234,645,669
234,1291,1319
235,667,672
235,907,949
235,1018,1035
235,1269,1283
235,1286,1306
235,1327,1353
236,496,519
236,643,665
236,1312,1323
236,1334,1337
236,1341,1360
237,69,80
237,627,638
237,1299,1309
237,1313,1341
238,156,168
238,533,551
238,618,635
238,1040,1074
238,1127,1147
239,1273,1289
239,1336,1343
239,1373,1374
240,103,132
240,317,342
240,571,615
240,1073,1114
240,1361,1374
241,568,580
241,1115,1145
241,1153,1181
241,1278,1309
242,121,122
242,347,380
242,1107,1127
242,1135,1149
242,1170,1185
242,1373,1378
243,205,230
243,726,765
243,800,820
243,844,878
243,1148,1150
243,1325,1344
243,1351,1375
244,414,454
244,579,589
244,1315,1351
245,76,79
245,94,127
245,324,363
245,502,532
245,660,664
245,942,982
245,1176,1187
245,1205,1221
245,1318,1356
246,52,60
246,651,673
246,965,969
246,1294,1306
247,192,230
247,588,624
248,290,324
248,407,448
248,610,639
248,1092,1102
248,1355,1357
249,479,500
249,554,587
249,640,654
250,592,635
250,796,832
250,1276,1291
250,1323,1343
251,381,389
252,5,26
252,376,384
252,561,597
252,627,629
252,962,988
252,1018,1023
252,1097,1134
253,133,156
253,572,609
253,1237,1273
253,1305,1333
253,1335,1367
254,474,506
254,520,541
254,1166,1180
254,1203,1237
254,1288,1316
254,1360,1394
255,153,190
255,542,544
255,605,630
255,966,984
255,1314,1345
256,1136,1174
256,1245,1281
256,1312,1356
256,1367,1394
257,254,272
257,378,405
257,490,501
257,1012,1055
257,1068,1073
257,1248,1280
258,213,222
258,468,479
258,519,544
258,1082,1103
258,1329,1358
258,1380,1384
259,252,275
259,520,547
259,595,605
259,616,636
259,1245,1253
260,405,410
260,567,581
260,619,654
260,1039,1060
260,1305,1346
261,449,463
262,51,92
262,518,541
262,598,628
262,763,798
262,1265,1280
263,41,70
263,569,575
263,589,599
263,1141,1168
263,1311,1318
264,659,666
265,51,53
265,604,642
266,46,76
266,732,743
267,243,257
267,272,303
267,363,407
267,617,642
267,1117,1145
267,1239,1240
267,1290,1306
268,103,117
268,551,562
268,756,773
268,1377,1379
269,189,206
269,1319,1332
269,1358,1375
270,395,396
270,538,548
270,603,635
270,868,884
270,990,1024
270,1166,1177
271,197,233
271,455,462
271,498,528
271,812,842
271,1208,1229
271,1279,1310
271,1356,1382
272,1340,1371
273,596,621
273,1190,1231
273,1371,1377
274,610,637
274,1264,1267
274,1363,1369
275,32,71
275,108,128
275,396,398
275,1229,1235
275,1310,1352
277,297,319
277,590,609
277,1350,1358
278,562,570
278,616,656
278,1167,1175
278,1313,1316
279,602,610
279,996,1003
279,1328,1344
280,402,403
280,423,455
280,1129,1136
280,1285,1320
281,466,488
281,532,543
281,640,665
281,1087,1103
281,1248,1290
282,368,381
282,422,424
282,577,600
282,958,986
282,1094,1123
282,1127,1137
282,1213,1255
282,1356,1370
283,264,290
283,329,357
283,627,663
283,1296,1341
284,658,662
284,867,899
284,932,960
284,1327,1350
284,1356,1390
285,117,146
285,501,502
285,616,625
285,627,669
286,332,351
286,436,451
286,1225,1270
286,1294,1304
286,1310,1340
287,220,265
287,337,381
287,492,519
287,826,863
287,1256,1280
288,139,159
288,613,645
288,914,929
288,1008,1024
288,1095,1137
288,1281,1323
289,171,200
289,335,344
289,565,575
289,1167,1169
289,1275,1320
290,289,312
290,573,609
290,1042,1087
290,1208,1245
291,113,121
291,1182,1221
292,409,440
292,574,579
292,812,820
292,1262,1296
293,81,93
293,455,491
293,639,649
293,741,760
293,1092,1130
294,1277,1313
294,1319,1341
295,548,560
295,629,671
295,1282,1294
296,371,391
296,650,656
296,777,819
296,1357,1389
297,15,26
297,150,187
297,497,501
297,528,547
297,670,672
297,989,994
297,1185,1229
298,87,90
298,613,641
298,667,673
298,936,941
298,1264,1297
298,1339,1363
299,396,412
299,483,506
299,646,657
299,1355,1356
299,1367,1394
300,47,84
300,377,387
300,968,981
301,234,247
301,337,355
302,156,199
302,580,611
302,626,652
302,871,890
302,1004,1027
303,86,98
303,527,559
303,669,672
303,963,970
303,1125,1131
304,423,433
304,581,595
304,598,638
304,736,739
304,1356,1379
305,312,315
305,393,427
305,566,588
306,480,521
306,525,549
306,588,625
306,1232,1241
306,1297,1317
307,621,623
307,725,749
307,1078,1102
308,438,483
308,1183,1191
308,1212,1229
308,1379,1393
309,157,184
309,447,477
309,511,531
309,538,540
309,652,669
309,930,959
309,1100,1102
309,1323,1356
310,115,145
310,167,208
310,560,563
310,1187,1203
311,134,154
311,598,630
311,811,826
311,965,968
311,1268,1288
311,1323,1359
312,329,330
312,364,393
312,471,509
312,511,553
312,598,610
312,840,863
312,985,991
312,1177,1192
312,1238,1281
312,1362,1385
313,84,109
313,1133,1150
313,1239,1241
314,117,139
314,500,523
314,949,970
314,992,998
314,1227,1257
314,1368,1378
315,4,45
315,545,587
315,1349,1350
316,559,603
316,1264,1309
316,1359,1375
317,555,576
317,624,629
317,635,662
317,864,871
317,1014,1032
317,1213,1246
319,319,334
319,346,387
319,535,545
319,634,665
319,1363,1383
320,546,577
320,584,596
320,600,643
320,1003,1020
321,565,567
321,627,657
321,1220,1265
321,1360,1363
322,611,643
322,949,993
322,1105,1145
322,1325,1338
322,1356,1361
323,171,182
323,1008,1018
323,1130,1146
323,1229,1237
323,1318,1322
323,1368,1378
324,401,424
324,614,623
324,646,661
324,1363,1370
325,468,488
325,539,561
325,1079,1101
326,1378,1390
327,424,433
327,518,558
327,839,851
327,1225,1235
327,1265,1272
327,1302,1330
328,626,635
328,1185,1189
328,1237,1270
328,1369,1371
329,326,363
329,402,407
329,419,461
329,511,527
329,1130,1166
329,1190,1202
330,176,183
330,905,941
330,1384,1394
331,528,554
331,634,668
331,987,1015
331,1328,1341
332,503,506
332,611,639
332,889,917
332,997,1032
333,226,231
333,341,386
333,459,502
333,587,606
333,913,921
333,1268,1288
333,1322,1327
334,144,164
334,307,333
334,622,641
334,806,820
335,36,49
335,493,529
335,558,577
335,859,873
335,1118,1152
336,196,204
336,524,543
336,562,583
336,626,632
336,1152,1164
337,1234,1236
337,1363,1366
338,103,107
338,860,861
338,1208,1245
338,1271,1299
339,495,507
339,605,637
339,659,670
339,1019,1021
339,1056,1070
339,1270,1292
339,1312,1337
340,72,113
340,284,287
340,639,670
340,1267,1299
340,1346,1348
340,1360,1374
341,794,823
341,1109,1124
342,89,94
342,798,808
343,227,254
343,507,509
343,588,619
343,1369,1372
344,437,441
344,568,584
344,631,659
344,875,901
344,1149,1171
345,306,335
345,399,406
345,603,628
345,644,654
346,76,112
346,294,328
346,444,487
346,491,521
346,667,671
346,1058,1095
346,1126,1157
346,1232,1249
347,505,534
347,557,571
347,1266,1294
347,1390,1391
348,273,278
348,555,581
348,921,933
348,1077,1097
348,1205,1235
349,362,377
349,498,541
350,589,595
350,1193,1224
350,1259,1298
351,622,634
351,1090,1101
351,1164,1192
351,1319,1348
352,541,571
352,598,631
352,633,671
352,882,903
352,956,982
352,1150,1164
352,1363,1375
353,271,316
353,827,844
353,1174,1202
353,1303,1314
353,1333,1356
354,15,42
354,218,262
354,494,496
354,1037,1050
354,1315,1360
355,565,593
355,605,635
355,738,750
355,824,833
355,1268,1279
356,559,581
356,619,639
356,665,668
356,746,788
357,236,258
357,520,552
357,999,1005
357,1150,1161
357,1287,1318
357,1346,1382
358,133,175
358,447,477
358,776,809
358,813,853
358,911,927
358,1015,1019
358,1300,1322
359,77,122
359,294,337
359,448,483
359,603,610
359,1319,1329
360,407,437
360,1074,1106
361,374,375
361,1045,1059
361,1081,1114
361,1355,1374
362,505,545
362,663,665
362,971,986
362,1366,1385
363,358,389
363,658,668
363,854,886
363,1168,1203
363,1382,1388
364,32,43
364,163,208
364,334,350
364,770,790
364,1191,1202
365,31,36
365,625,652
365,1055,1088
365,1217,1233
365,1357,1379
366,311,324
366,396,407
366,611,617
366,649,660
366,779,821
366,1050,1068
367,486,501
368,946,952
368,957,999
368,1269,1313
368,1346,1347
369,320,360
369,431,466
369,953,965
369,1167,1193
370,304,311
370,315,347
370,499,517
370,555,571
370,588,591
370,1077,1089
370,1322,1348
371,490,534
371,1037,1071
371,1318,1321
371,1349,1352
372,535,538
372,567,583
372,634,670
372,1285,1308
373,157,185
373,378,388
373,532,560
373,604,639
373,900,911
373,1290,1308
374,102,105
374,352,376
374,484,507
374,607,628
374,1165,1193
374,1203,1222
374,1305,1338
374,1368,1384
375,1268,1294
375,1299,1307
376,457,477
376,1190,1210
376,1253,1273
376,1325,1343
377,296,305
377,396,434
377,522,527
377,553,569
378,162,165
378,523,568
378,636,658
378,1210,1247
378,1298,1340
378,1370,1373
379,193,236
379,512,515
379,632,657
379,1354,1385
380,642,647
380,937,971
380,1058,1094
381,943,958
381,1160,1199
382,137,140
382,145,177
382,864,890
382,1336,1370
382,1373,1385
383,344,363
383,418,444
383,522,529
383,568,581
383,615,655
383,985,986
383,1299,1338
384,285,290
384,969,994
384,1042,1082
384,1285,1300
384,1308,1327
385,527,562
385,963,996
385,1306,1312
386,441,443
386,466,479
386,791,800
386,1339,1368
386,1371,1389
387,1318,1358
388,494,499
388,524,525
389,61,88
389,218,247
389,325,369
389,395,426
389,624,663
389,905,920
389,1381,1382
390,316,357
390,631,673
390,1092,1100
390,1209,1211
391,490,520
391,624,656
391,806,834
391,1199,1209
391,1331,1343
392,355,358
392,607,650
392,1317,1322
393,188,228
393,601,622
393,992,1012
393,1105,1116
394,493,528
394,1325,1359
395,200,209
395,626,652
395,1323,1328
396,336,358
396,489,493
396,541,559
396,597,638
396,1360,1389
397,469,490
397,787,798
397,1081,1119
397,1238,1260
398,454,466
398,1129,1156
399,40,76
399,462,490
399,1169,1175
399,1285,1320
399,1334,1379
400,946,964
400,1123,1125
400,1246,1260
401,315,328
401,558,592
401,612,650
401,1109,1113
401,1268,1309
402,159,189
402,584,596
402,1075,1112
402,1149,1151
402,1378,1386
403,8,53
403,99,101
403,372,395
403,1338,1369
404,247,284
404,575,596
404,634,640
404,957,976
404,1087,1100
405,80,95
405,313,349
405,493,507
405,593,630
405,1226,1228
405,1321,1324
405,1353,1368
406,516,541
406,1003,1010
406,1116,1130
406,1222,1241
406,1256,1281
406,1297,1302
407,244,285
407,338,370
407,388,427
407,621,666
407,1344,1365
408,449,453
408,964,982
408,1236,1247
408,1259,1282
408,1336,1347
409,268,308
409,555,564
409,601,609
409,617,634
409,972,1015
409,1035,1045
409,1188,1203
409,1218,1253
410,494,496
410,580,613
410,645,666
411,267,300
411,536,567
411,773,809
411,888,931
411,1252,1294
411,1306,1346
412,760,771
413,212,239
413,607,648
413,833,859
413,1307,1338
414,1200,1212
414,1340,1361
415,583,614
415,957,996
416,232,267
416,453,460
416,1155,1158
416,1188,1203
416,1348,1350
417,4,15
417,1084,1115
417,1189,1216
419,534,545
419,594,607
419,932,959
419,1056,1060
419,1131,1141
419,1206,1219
419,1288,1330
420,555,598
420,826,866
420,1248,1289
420,1307,1335
420,1353,1378
421,69,95
421,1188,1197
421,1354,1375
422,89,126
422,520,554
422,1337,1338
422,1345,1356
422,1377,1388
423,405,445
423,598,640
423,1030,1033
423,1202,1232
423,1327,1341
424,353,396
424,428,469
424,843,882
424,1090,1130
424,1327,1368
425,348,392
425,461,485
425,562,576
425,620,644
425,877,878
426,449,482
426,638,641
426,1313,1345
427,888,910
427,1073,1080
428,735,763
428,1343,1350
428,1357,1361
429,1215,1217
429,1246,1271
429,1327,1359
430,608,634
430,974,1017
430,1214,1248
430,1329,1340
431,1042,1087
431,1164,1173
432,391,426
432,435,451
432,481,516
432,640,646
433,511,531
433,540,575
433,809,842
433,1161,1204
433,1347,1391
434,30,70
434,200,232
434,341,370
434,533,539
434,649,671
434,1064,1084
434,1092,1105
434,1314,1333
435,659,665
435,1308,1320
435,1322,1359
435,1391,1393
436,125,144
436,543,565
436,609,619
436,1225,1233
437,443,466
437,1016,1028
438,223,248
438,283,285
438,1291,1327
439,534,538
439,592,627
439,1279,1314
439,1352,1375
440,109,134
440,641,648
440,763,772
440,1223,1247
440,1368,1370
441,264,292
441,306,337
441,531,562
441,738,769
441,1274,1311
442,145,157
442,255,288
442,335,374
442,411,450
442,606,638
442,1036,1050
442,1279,1282
443,363,382
443,468,506
443,540,546
443,1144,1157
443,1252,1287
443,1325,1326
444,1179,1181
445,529,547
445,595,606
445,925,952
445,1001,1035
445,1290,1320
446,1137,1178
446,1275,1283
446,1361,1363
447,653,662
447,787,815
447,857,870
447,1320,1334
448,183,191
448,321,344
448,1002,1030
448,1180,1223
448,1350,1359
449,8,29
449,257,265
449,529,532
449,832,860
449,925,970
449,999,1032
449,1176,1190
449,1297,1326
449,1356,1388
450,1221,1250
451,171,189
451,418,461
451,537,545
451,858,888
451,969,985
451,1349,1355
451,1358,1391
452,8,20
452,238,273
452,566,597
452,1227,1252
452,1260,1301
452,1307,1352
453,346,370
453,531,540
453,561,580
453,588,619
453,908,924
453,1280,1305
454,454,463
454,619,646
455,57,100
455,188,228
455,345,355
455,555,566
455,741,771
455,1119,1132
455,1315,1335
456,436,479
456,481,517
456,1237,1281
457,49,68
457,155,198
457,259,285
457,469,514
457,579,594
457,1157,1183
457,1233,1245
458,386,415
458,829,859
458,1063,1100
459,471,477
459,542,572
459,603,642
459,1231,1244
460,83,125
460,227,235
460,471,502
460,553,591
460,1061,1080
460,1324,1337
461,254,259
461,489,492
461,570,600
461,844,870
461,927,934
461,1197,1216
461,1306,1337
462,236,252
462,504,538
462,782,819
462,1322,1333
462,1360,1370
463,542,576
463,598,643
463,976,999
463,1322,1327
463,1370,1394
464,589,600
464,1273,1312
465,363,398
465,446,456
465,1173,1210
466,358,381
466,519,536
466,548,588
466,635,639
466,645,656
466,967,995
467,624,669
467,1085,1086
467,1175,1219
467,1268,1313
468,114,149
468,568,570
468,974,990
468,1269,1305
468,1308,1344
468,1349,1354
469,121,131
469,530,562
469,620,643
469,646,659
469,814,832
469,1019,1020
469,1333,1367
470,161,170
470,216,246
470,574,612
470,982,983
470,1166,1169
471,591,629
471,1059,1074
471,1087,1103
471,1110,1125
471,1371,1389
472,97,129
472,158,160
472,652,656
472,886,917
472,1197,1240
473,228,242
473,475,493
473,569,607
474,642,656
474,663,669
474,984,1017
474,1226,1246
474,1283,1299
475,95,136
475,166,197
475,543,544
475,563,605
475,645,649
475,1102,1129
475,1230,1268
475,1357,1359
476,495,523
476,636,660
476,1261,1286
477,180,218
477,559,579
477,982,996
